;0;1;2;3
177;-1.0;0.7000000000000001;0.2;1.1
178;-1.0;0.7000000000000001;0.3;1.0
179;-1.0;0.7000000000000001;0.4;0.9
180;-1.0;0.7000000000000001;0.5;0.8
181;-1.0;0.7000000000000001;0.6;0.7
182;-1.0;0.7000000000000001;0.7;0.6
183;-1.0;0.7000000000000001;0.8;0.5
184;-1.0;0.7000000000000001;0.9;0.4
185;-1.0;0.7000000000000001;1.0;0.3
186;-1.0;0.7000000000000001;1.1;0.2
187;-1.0;0.7000000000000001;1.2;0.1
188;-1.0;0.7000000000000001;1.3;0.0
189;-1.0;0.7000000000000001;1.4;-0.1
190;-1.0;0.7000000000000001;1.5;-0.2
191;-1.0;0.7000000000000001;1.6;-0.3
192;-1.0;0.7000000000000001;1.7;-0.4
193;-1.0;0.7000000000000001;1.8;-0.5
194;-1.0;0.7000000000000001;1.9;-0.6
195;-1.0;0.7000000000000001;2.0;-0.7
196;-1.0;0.8;-0.8;2.0
197;-1.0;0.8;-0.7;1.9
198;-1.0;0.8;-0.6;1.8
199;-1.0;0.8;-0.5;1.7
200;-1.0;0.8;-0.4;1.6
201;-1.0;0.8;-0.3;1.5
202;-1.0;0.8;-0.2;1.4
203;-1.0;0.8;-0.1;1.3
204;-1.0;0.8;0.0;1.2
205;-1.0;0.8;0.1;1.1
206;-1.0;0.8;0.2;1.0
207;-1.0;0.8;0.3;0.9
208;-1.0;0.8;0.4;0.8
209;-1.0;0.8;0.5;0.7
210;-1.0;0.8;0.6;0.6
211;-1.0;0.8;0.7;0.5
212;-1.0;0.8;0.8;0.4
213;-1.0;0.8;0.9;0.3
214;-1.0;0.8;1.0;0.2
215;-1.0;0.8;1.1;0.1
216;-1.0;0.8;1.2;0.0
217;-1.0;0.8;1.3;-0.1
218;-1.0;0.8;1.4;-0.2
219;-1.0;0.8;1.5;-0.3
220;-1.0;0.8;1.6;-0.4
221;-1.0;0.8;1.7;-0.5
222;-1.0;0.8;1.8;-0.6
223;-1.0;0.8;1.9;-0.7
224;-1.0;0.8;2.0;-0.8
225;-1.0;0.9;-0.9;2.0
226;-1.0;0.9;-0.8;1.9
227;-1.0;0.9;-0.7;1.8
228;-1.0;0.9;-0.6;1.7
229;-1.0;0.9;-0.5;1.6
230;-1.0;0.9;-0.4;1.5
231;-1.0;0.9;-0.3;1.4
232;-1.0;0.9;-0.2;1.3
233;-1.0;0.9;-0.1;1.2
234;-1.0;0.9;0.0;1.1
235;-1.0;0.9;0.1;1.0
236;-1.0;0.9;0.2;0.9
237;-1.0;0.9;0.3;0.8
238;-1.0;0.9;0.4;0.7
239;-1.0;0.9;0.5;0.6
240;-1.0;0.9;0.6;0.5
241;-1.0;0.9;0.7;0.4
242;-1.0;0.9;0.8;0.3
243;-1.0;0.9;0.9;0.2
244;-1.0;0.9;1.0;0.1
245;-1.0;0.9;1.1;0.0
246;-1.0;0.9;1.2;-0.1
247;-1.0;0.9;1.3;-0.2
248;-1.0;0.9;1.4;-0.3
249;-1.0;0.9;1.5;-0.4
250;-1.0;0.9;1.6;-0.5
251;-1.0;0.9;1.7;-0.6
252;-1.0;0.9;1.8;-0.7
253;-1.0;0.9;1.9;-0.8
254;-1.0;0.9;2.0;-0.9
255;-1.0;1.0;-1.0;2.0
256;-1.0;1.0;-0.9;1.9
257;-1.0;1.0;-0.8;1.8
258;-1.0;1.0;-0.7;1.7
259;-1.0;1.0;-0.6;1.6
260;-1.0;1.0;-0.5;1.5
261;-1.0;1.0;-0.4;1.4
262;-1.0;1.0;-0.3;1.3
263;-1.0;1.0;-0.2;1.2
264;-1.0;1.0;-0.1;1.1
265;-1.0;1.0;0.0;1.0
266;-1.0;1.0;0.1;0.9
267;-1.0;1.0;0.2;0.8
268;-1.0;1.0;0.3;0.7
269;-1.0;1.0;0.4;0.6
270;-1.0;1.0;0.5;0.5
271;-1.0;1.0;0.6;0.4
272;-1.0;1.0;0.7;0.3
273;-1.0;1.0;0.8;0.2
274;-1.0;1.0;0.9;0.1
275;-1.0;1.0;1.0;0.0
276;-1.0;1.0;1.1;-0.1
277;-1.0;1.0;1.2;-0.2
278;-1.0;1.0;1.3;-0.3
279;-1.0;1.0;1.4;-0.4
280;-1.0;1.0;1.5;-0.5
281;-1.0;1.0;1.6;-0.6
282;-1.0;1.0;1.7;-0.7
283;-1.0;1.0;1.8;-0.8
284;-1.0;1.0;1.9;-0.9
285;-1.0;1.0;2.0;-1.0
286;-1.0;1.1;-1.0;1.9
287;-1.0;1.1;-0.9;1.8
288;-1.0;1.1;-0.8;1.7
289;-1.0;1.1;-0.7;1.6
290;-1.0;1.1;-0.6;1.5
291;-1.0;1.1;-0.5;1.4
292;-1.0;1.1;-0.4;1.3
293;-1.0;1.1;-0.3;1.2
294;-1.0;1.1;-0.2;1.1
295;-1.0;1.1;-0.1;1.0
296;-1.0;1.1;0.0;0.9
297;-1.0;1.1;0.1;0.8
298;-1.0;1.1;0.2;0.7
299;-1.0;1.1;0.3;0.6
300;-1.0;1.1;0.4;0.5
301;-1.0;1.1;0.5;0.4
302;-1.0;1.1;0.6;0.3
303;-1.0;1.1;0.7;0.2
304;-1.0;1.1;0.8;0.1
305;-1.0;1.1;0.9;-0.0
306;-1.0;1.1;1.0;-0.1
307;-1.0;1.1;1.1;-0.2
308;-1.0;1.1;1.2;-0.3
309;-1.0;1.1;1.3;-0.4
310;-1.0;1.1;1.4;-0.5
311;-1.0;1.1;1.5;-0.6
312;-1.0;1.1;1.6;-0.7
313;-1.0;1.1;1.7;-0.8
314;-1.0;1.1;1.8;-0.9
315;-1.0;1.1;1.9;-1.0
316;-1.0;1.2000000000000002;-1.0;1.8
317;-1.0;1.2000000000000002;-0.9;1.7
318;-1.0;1.2000000000000002;-0.8;1.6
319;-1.0;1.2000000000000002;-0.7;1.5
320;-1.0;1.2000000000000002;-0.6;1.4
321;-1.0;1.2000000000000002;-0.5;1.3
322;-1.0;1.2000000000000002;-0.4;1.2
323;-1.0;1.2000000000000002;-0.3;1.1
324;-1.0;1.2000000000000002;-0.2;1.0
325;-1.0;1.2000000000000002;-0.1;0.9
326;-1.0;1.2000000000000002;0.0;0.8
327;-1.0;1.2000000000000002;0.1;0.7
328;-1.0;1.2000000000000002;0.2;0.6
329;-1.0;1.2000000000000002;0.3;0.5
330;-1.0;1.2000000000000002;0.4;0.4
331;-1.0;1.2000000000000002;0.5;0.3
332;-1.0;1.2000000000000002;0.6;0.2
333;-1.0;1.2000000000000002;0.7;0.1
334;-1.0;1.2000000000000002;0.8;-0.0
335;-1.0;1.2000000000000002;0.9;-0.1
336;-1.0;1.2000000000000002;1.0;-0.2
337;-1.0;1.2000000000000002;1.1;-0.3
338;-1.0;1.2000000000000002;1.2;-0.4
339;-1.0;1.2000000000000002;1.3;-0.5
340;-1.0;1.2000000000000002;1.4;-0.6
341;-1.0;1.2000000000000002;1.5;-0.7
342;-1.0;1.2000000000000002;1.6;-0.8
343;-1.0;1.2000000000000002;1.7;-0.9
344;-1.0;1.2000000000000002;1.8;-1.0
345;-1.0;1.3;-1.0;1.7
346;-1.0;1.3;-0.9;1.6
347;-1.0;1.3;-0.8;1.5
348;-1.0;1.3;-0.7;1.4
349;-1.0;1.3;-0.6;1.3
350;-1.0;1.3;-0.5;1.2
351;-1.0;1.3;-0.4;1.1
352;-1.0;1.3;-0.3;1.0
353;-1.0;1.3;-0.2;0.9
354;-1.0;1.3;-0.1;0.8
355;-1.0;1.3;0.0;0.7
356;-1.0;1.3;0.1;0.6
357;-1.0;1.3;0.2;0.5
358;-1.0;1.3;0.3;0.4
359;-1.0;1.3;0.4;0.3
360;-1.0;1.3;0.5;0.2
361;-1.0;1.3;0.6;0.1
362;-1.0;1.3;0.7;-0.0
363;-1.0;1.3;0.8;-0.1
364;-1.0;1.3;0.9;-0.2
365;-1.0;1.3;1.0;-0.3
366;-1.0;1.3;1.1;-0.4
367;-1.0;1.3;1.2;-0.5
368;-1.0;1.3;1.3;-0.6
369;-1.0;1.3;1.4;-0.7
370;-1.0;1.3;1.5;-0.8
371;-1.0;1.3;1.6;-0.9
372;-1.0;1.3;1.7;-1.0
373;-1.0;1.4000000000000001;-1.0;1.6
374;-1.0;1.4000000000000001;-0.9;1.5
375;-1.0;1.4000000000000001;-0.8;1.4
376;-1.0;1.4000000000000001;-0.7;1.3
377;-1.0;1.4000000000000001;-0.6;1.2
378;-1.0;1.4000000000000001;-0.5;1.1
379;-1.0;1.4000000000000001;-0.4;1.0
380;-1.0;1.4000000000000001;-0.3;0.9
381;-1.0;1.4000000000000001;-0.2;0.8
382;-1.0;1.4000000000000001;-0.1;0.7
383;-1.0;1.4000000000000001;0.0;0.6
384;-1.0;1.4000000000000001;0.1;0.5
385;-1.0;1.4000000000000001;0.2;0.4
386;-1.0;1.4000000000000001;0.3;0.3
387;-1.0;1.4000000000000001;0.4;0.2
388;-1.0;1.4000000000000001;0.5;0.1
389;-1.0;1.4000000000000001;0.6;-0.0
390;-1.0;1.4000000000000001;0.7;-0.1
391;-1.0;1.4000000000000001;0.8;-0.2
392;-1.0;1.4000000000000001;0.9;-0.3
393;-1.0;1.4000000000000001;1.0;-0.4
394;-1.0;1.4000000000000001;1.1;-0.5
395;-1.0;1.4000000000000001;1.2;-0.6
396;-1.0;1.4000000000000001;1.3;-0.7
397;-1.0;1.4000000000000001;1.4;-0.8
398;-1.0;1.4000000000000001;1.5;-0.9
399;-1.0;1.4000000000000001;1.6;-1.0
400;-1.0;1.5;-1.0;1.5
401;-1.0;1.5;-0.9;1.4
402;-1.0;1.5;-0.8;1.3
403;-1.0;1.5;-0.7;1.2
404;-1.0;1.5;-0.6;1.1
405;-1.0;1.5;-0.5;1.0
406;-1.0;1.5;-0.4;0.9
407;-1.0;1.5;-0.3;0.8
408;-1.0;1.5;-0.2;0.7
409;-1.0;1.5;-0.1;0.6
410;-1.0;1.5;0.0;0.5
411;-1.0;1.5;0.1;0.4
412;-1.0;1.5;0.2;0.3
413;-1.0;1.5;0.3;0.2
414;-1.0;1.5;0.4;0.1
415;-1.0;1.5;0.5;0.0
416;-1.0;1.5;0.6;-0.1
417;-1.0;1.5;0.7;-0.2
418;-1.0;1.5;0.8;-0.3
419;-1.0;1.5;0.9;-0.4
420;-1.0;1.5;1.0;-0.5
421;-1.0;1.5;1.1;-0.6
422;-1.0;1.5;1.2;-0.7
423;-1.0;1.5;1.3;-0.8
424;-1.0;1.5;1.4;-0.9
425;-1.0;1.5;1.5;-1.0
426;-1.0;1.6;-1.0;1.4
427;-1.0;1.6;-0.9;1.3
428;-1.0;1.6;-0.8;1.2
429;-1.0;1.6;-0.7;1.1
430;-1.0;1.6;-0.6;1.0
431;-1.0;1.6;-0.5;0.9
432;-1.0;1.6;-0.4;0.8
433;-1.0;1.6;-0.3;0.7
434;-1.0;1.6;-0.2;0.6
435;-1.0;1.6;-0.1;0.5
436;-1.0;1.6;0.0;0.4
437;-1.0;1.6;0.1;0.3
438;-1.0;1.6;0.2;0.2
439;-1.0;1.6;0.3;0.1
440;-1.0;1.6;0.4;-0.0
441;-1.0;1.6;0.5;-0.1
442;-1.0;1.6;0.6;-0.2
443;-1.0;1.6;0.7;-0.3
444;-1.0;1.6;0.8;-0.4
445;-1.0;1.6;0.9;-0.5
446;-1.0;1.6;1.0;-0.6
447;-1.0;1.6;1.1;-0.7
448;-1.0;1.6;1.2;-0.8
449;-1.0;1.6;1.3;-0.9
450;-1.0;1.6;1.4;-1.0
451;-1.0;1.7000000000000002;-1.0;1.3
452;-1.0;1.7000000000000002;-0.9;1.2
453;-1.0;1.7000000000000002;-0.8;1.1
454;-1.0;1.7000000000000002;-0.7;1.0
455;-1.0;1.7000000000000002;-0.6;0.9
456;-1.0;1.7000000000000002;-0.5;0.8
457;-1.0;1.7000000000000002;-0.4;0.7
458;-1.0;1.7000000000000002;-0.3;0.6
459;-1.0;1.7000000000000002;-0.2;0.5
460;-1.0;1.7000000000000002;-0.1;0.4
461;-1.0;1.7000000000000002;0.0;0.3
462;-1.0;1.7000000000000002;0.1;0.2
463;-1.0;1.7000000000000002;0.2;0.1
464;-1.0;1.7000000000000002;0.3;-0.0
465;-1.0;1.7000000000000002;0.4;-0.1
466;-1.0;1.7000000000000002;0.5;-0.2
467;-1.0;1.7000000000000002;0.6;-0.3
468;-1.0;1.7000000000000002;0.7;-0.4
469;-1.0;1.7000000000000002;0.8;-0.5
470;-1.0;1.7000000000000002;0.9;-0.6
471;-1.0;1.7000000000000002;1.0;-0.7
472;-1.0;1.7000000000000002;1.1;-0.8
473;-1.0;1.7000000000000002;1.2;-0.9
474;-1.0;1.7000000000000002;1.3;-1.0
475;-1.0;1.8;-1.0;1.2
476;-1.0;1.8;-0.9;1.1
477;-1.0;1.8;-0.8;1.0
478;-1.0;1.8;-0.7;0.9
479;-1.0;1.8;-0.6;0.8
480;-1.0;1.8;-0.5;0.7
481;-1.0;1.8;-0.4;0.6
482;-1.0;1.8;-0.3;0.5
483;-1.0;1.8;-0.2;0.4
484;-1.0;1.8;-0.1;0.3
485;-1.0;1.8;0.0;0.2
486;-1.0;1.8;0.1;0.1
487;-1.0;1.8;0.2;-0.0
488;-1.0;1.8;0.3;-0.1
489;-1.0;1.8;0.4;-0.2
490;-1.0;1.8;0.5;-0.3
491;-1.0;1.8;0.6;-0.4
492;-1.0;1.8;0.7;-0.5
493;-1.0;1.8;0.8;-0.6
494;-1.0;1.8;0.9;-0.7
495;-1.0;1.8;1.0;-0.8
496;-1.0;1.8;1.1;-0.9
497;-1.0;1.8;1.2;-1.0
498;-1.0;1.9000000000000001;-1.0;1.1
499;-1.0;1.9000000000000001;-0.9;1.0
500;-1.0;1.9000000000000001;-0.8;0.9
501;-1.0;1.9000000000000001;-0.7;0.8
502;-1.0;1.9000000000000001;-0.6;0.7
503;-1.0;1.9000000000000001;-0.5;0.6
504;-1.0;1.9000000000000001;-0.4;0.5
505;-1.0;1.9000000000000001;-0.3;0.4
506;-1.0;1.9000000000000001;-0.2;0.3
507;-1.0;1.9000000000000001;-0.1;0.2
508;-1.0;1.9000000000000001;0.0;0.1
509;-1.0;1.9000000000000001;0.1;-0.0
510;-1.0;1.9000000000000001;0.2;-0.1
511;-1.0;1.9000000000000001;0.3;-0.2
512;-1.0;1.9000000000000001;0.4;-0.3
513;-1.0;1.9000000000000001;0.5;-0.4
514;-1.0;1.9000000000000001;0.6;-0.5
515;-1.0;1.9000000000000001;0.7;-0.6
516;-1.0;1.9000000000000001;0.8;-0.7
517;-1.0;1.9000000000000001;0.9;-0.8
518;-1.0;1.9000000000000001;1.0;-0.9
519;-1.0;1.9000000000000001;1.1;-1.0
520;-1.0;2.0;0.0;0.0
521;-0.9;-0.09999999999999998;-0.0;2.0
522;-0.9;-0.09999999999999998;0.1;1.9
523;-0.9;-0.09999999999999998;0.2;1.8
524;-0.9;-0.09999999999999998;0.3;1.7
525;-0.9;-0.09999999999999998;0.4;1.6
526;-0.9;-0.09999999999999998;0.5;1.5
527;-0.9;-0.09999999999999998;0.6;1.4
528;-0.9;-0.09999999999999998;0.7;1.3
529;-0.9;-0.09999999999999998;0.8;1.2
530;-0.9;-0.09999999999999998;0.9;1.1
531;-0.9;-0.09999999999999998;1.0;1.0
532;-0.9;-0.09999999999999998;1.1;0.9
533;-0.9;-0.09999999999999998;1.2;0.8
534;-0.9;-0.09999999999999998;1.3;0.7
535;-0.9;-0.09999999999999998;1.4;0.6
536;-0.9;-0.09999999999999998;1.5;0.5
537;-0.9;-0.09999999999999998;1.6;0.4
538;-0.9;-0.09999999999999998;1.7;0.3
539;-0.9;-0.09999999999999998;1.8;0.2
540;-0.9;-0.09999999999999998;1.9;0.1
541;-0.9;-0.09999999999999998;2.0;0.0
542;-0.9;2.7755575615628914e-17;-0.1;2.0
543;-0.9;2.7755575615628914e-17;0.0;1.9
544;-0.9;2.7755575615628914e-17;0.1;1.8
545;-0.9;2.7755575615628914e-17;0.2;1.7
546;-0.9;2.7755575615628914e-17;0.3;1.6
547;-0.9;2.7755575615628914e-17;0.4;1.5
548;-0.9;2.7755575615628914e-17;0.5;1.4
549;-0.9;2.7755575615628914e-17;0.6;1.3
550;-0.9;2.7755575615628914e-17;0.7;1.2
551;-0.9;2.7755575615628914e-17;0.8;1.1
552;-0.9;2.7755575615628914e-17;0.9;1.0
553;-0.9;2.7755575615628914e-17;1.0;0.9
554;-0.9;2.7755575615628914e-17;1.1;0.8
555;-0.9;2.7755575615628914e-17;1.2;0.7
556;-0.9;2.7755575615628914e-17;1.3;0.6
557;-0.9;2.7755575615628914e-17;1.4;0.5
558;-0.9;2.7755575615628914e-17;1.5;0.4
559;-0.9;2.7755575615628914e-17;1.6;0.3
560;-0.9;2.7755575615628914e-17;1.7;0.2
561;-0.9;2.7755575615628914e-17;1.8;0.1
562;-0.9;2.7755575615628914e-17;1.9;0.0
563;-0.9;2.7755575615628914e-17;2.0;-0.1
564;-0.9;0.10000000000000003;-0.2;2.0
565;-0.9;0.10000000000000003;-0.1;1.9
566;-0.9;0.10000000000000003;0.0;1.8
567;-0.9;0.10000000000000003;0.1;1.7
568;-0.9;0.10000000000000003;0.2;1.6
569;-0.9;0.10000000000000003;0.3;1.5
570;-0.9;0.10000000000000003;0.4;1.4
571;-0.9;0.10000000000000003;0.5;1.3
572;-0.9;0.10000000000000003;0.6;1.2
573;-0.9;0.10000000000000003;0.7;1.1
574;-0.9;0.10000000000000003;0.8;1.0
575;-0.9;0.10000000000000003;0.9;0.9
576;-0.9;0.10000000000000003;1.0;0.8
577;-0.9;0.10000000000000003;1.1;0.7
578;-0.9;0.10000000000000003;1.2;0.6
579;-0.9;0.10000000000000003;1.3;0.5
580;-0.9;0.10000000000000003;1.4;0.4
581;-0.9;0.10000000000000003;1.5;0.3
582;-0.9;0.10000000000000003;1.6;0.2
583;-0.9;0.10000000000000003;1.7;0.1
584;-0.9;0.10000000000000003;1.8;0.0
585;-0.9;0.10000000000000003;1.9;-0.1
586;-0.9;0.10000000000000003;2.0;-0.2
587;-0.9;0.20000000000000007;-0.3;2.0
588;-0.9;0.20000000000000007;-0.2;1.9
589;-0.9;0.20000000000000007;-0.1;1.8
590;-0.9;0.20000000000000007;0.0;1.7
591;-0.9;0.20000000000000007;0.1;1.6
592;-0.9;0.20000000000000007;0.2;1.5
593;-0.9;0.20000000000000007;0.3;1.4
594;-0.9;0.20000000000000007;0.4;1.3
595;-0.9;0.20000000000000007;0.5;1.2
596;-0.9;0.20000000000000007;0.6;1.1
597;-0.9;0.20000000000000007;0.7;1.0
598;-0.9;0.20000000000000007;0.8;0.9
599;-0.9;0.20000000000000007;0.9;0.8
600;-0.9;0.20000000000000007;1.0;0.7
601;-0.9;0.20000000000000007;1.1;0.6
602;-0.9;0.20000000000000007;1.2;0.5
603;-0.9;0.20000000000000007;1.3;0.4
604;-0.9;0.20000000000000007;1.4;0.3
605;-0.9;0.20000000000000007;1.5;0.2
606;-0.9;0.20000000000000007;1.6;0.1
607;-0.9;0.20000000000000007;1.7;0.0
608;-0.9;0.20000000000000007;1.8;-0.1
609;-0.9;0.20000000000000007;1.9;-0.2
610;-0.9;0.20000000000000007;2.0;-0.3
611;-0.9;0.30000000000000004;-0.4;2.0
612;-0.9;0.30000000000000004;-0.3;1.9
613;-0.9;0.30000000000000004;-0.2;1.8
614;-0.9;0.30000000000000004;-0.1;1.7
615;-0.9;0.30000000000000004;0.0;1.6
616;-0.9;0.30000000000000004;0.1;1.5
617;-0.9;0.30000000000000004;0.2;1.4
618;-0.9;0.30000000000000004;0.3;1.3
619;-0.9;0.30000000000000004;0.4;1.2
620;-0.9;0.30000000000000004;0.5;1.1
621;-0.9;0.30000000000000004;0.6;1.0
622;-0.9;0.30000000000000004;0.7;0.9
623;-0.9;0.30000000000000004;0.8;0.8
624;-0.9;0.30000000000000004;0.9;0.7
625;-0.9;0.30000000000000004;1.0;0.6
626;-0.9;0.30000000000000004;1.1;0.5
627;-0.9;0.30000000000000004;1.2;0.4
628;-0.9;0.30000000000000004;1.3;0.3
629;-0.9;0.30000000000000004;1.4;0.2
630;-0.9;0.30000000000000004;1.5;0.1
631;-0.9;0.30000000000000004;1.6;0.0
632;-0.9;0.30000000000000004;1.7;-0.1
633;-0.9;0.30000000000000004;1.8;-0.2
634;-0.9;0.30000000000000004;1.9;-0.3
635;-0.9;0.30000000000000004;2.0;-0.4
