;0;1;2
252;-1.8;-0.1;2.9
253;-1.8;-0.05;2.85
254;-1.8;0.0;2.8
255;-1.8;0.05;2.75
256;-1.8;0.1;2.7
257;-1.8;0.15;2.65
258;-1.8;0.2;2.6
259;-1.8;0.25;2.55
260;-1.8;0.3;2.5
261;-1.8;0.35;2.45
262;-1.8;0.4;2.4
263;-1.8;0.45;2.35
264;-1.8;0.5;2.3
265;-1.8;0.55;2.25
266;-1.8;0.6;2.2
267;-1.8;0.65;2.15
268;-1.8;0.7;2.1
269;-1.8;0.75;2.05
270;-1.8;0.8;2.0
271;-1.8;0.85;1.95
272;-1.8;0.9;1.9
273;-1.8;0.95;1.85
274;-1.8;1.0;1.8
275;-1.8;1.05;1.75
276;-1.8;1.1;1.7
277;-1.8;1.15;1.65
278;-1.8;1.2;1.6
279;-1.8;1.25;1.55
280;-1.8;1.3;1.5
281;-1.8;1.35;1.45
282;-1.8;1.4;1.4
283;-1.8;1.45;1.35
284;-1.8;1.5;1.3
285;-1.8;1.55;1.25
286;-1.8;1.6;1.2
287;-1.8;1.65;1.15
288;-1.8;1.7;1.1
289;-1.8;1.75;1.05
290;-1.8;1.8;1.0
291;-1.8;1.85;0.95
292;-1.8;1.9;0.9
293;-1.8;1.95;0.85
294;-1.8;2.0;0.8
295;-1.8;2.05;0.75
296;-1.8;2.1;0.7
297;-1.8;2.15;0.65
298;-1.8;2.2;0.6
299;-1.8;2.25;0.55
300;-1.8;2.3;0.5
301;-1.8;2.35;0.45
302;-1.8;2.4;0.4
303;-1.8;2.45;0.35
304;-1.8;2.5;0.3
305;-1.8;2.55;0.25
306;-1.8;2.6;0.2
307;-1.8;2.65;0.15
308;-1.8;2.7;0.1
309;-1.8;2.75;0.05
310;-1.8;2.8;0.0
311;-1.8;2.85;-0.05
312;-1.8;2.9;-0.1
313;-1.8;2.95;-0.15
314;-1.8;3.0;-0.2
315;-1.75;-0.25;3.0
316;-1.75;-0.2;2.95
317;-1.75;-0.15;2.9
318;-1.75;-0.1;2.85
319;-1.75;-0.05;2.8
320;-1.75;0.0;2.75
321;-1.75;0.05;2.7
322;-1.75;0.1;2.65
323;-1.75;0.15;2.6
324;-1.75;0.2;2.55
325;-1.75;0.25;2.5
326;-1.75;0.3;2.45
327;-1.75;0.35;2.4
328;-1.75;0.4;2.35
329;-1.75;0.45;2.3
330;-1.75;0.5;2.25
331;-1.75;0.55;2.2
332;-1.75;0.6;2.15
333;-1.75;0.65;2.1
334;-1.75;0.7;2.05
335;-1.75;0.75;2.0
336;-1.75;0.8;1.95
337;-1.75;0.85;1.9
338;-1.75;0.9;1.85
339;-1.75;0.95;1.8
340;-1.75;1.0;1.75
341;-1.75;1.05;1.7
342;-1.75;1.1;1.65
343;-1.75;1.15;1.6
344;-1.75;1.2;1.55
345;-1.75;1.25;1.5
346;-1.75;1.3;1.45
347;-1.75;1.35;1.4
348;-1.75;1.4;1.35
349;-1.75;1.45;1.3
350;-1.75;1.5;1.25
351;-1.75;1.55;1.2
352;-1.75;1.6;1.15
353;-1.75;1.65;1.1
354;-1.75;1.7;1.05
355;-1.75;1.75;1.0
356;-1.75;1.8;0.95
357;-1.75;1.85;0.9
358;-1.75;1.9;0.85
359;-1.75;1.95;0.8
360;-1.75;2.0;0.75
361;-1.75;2.05;0.7
362;-1.75;2.1;0.65
363;-1.75;2.15;0.6
364;-1.75;2.2;0.55
365;-1.75;2.25;0.5
366;-1.75;2.3;0.45
367;-1.75;2.35;0.4
368;-1.75;2.4;0.35
369;-1.75;2.45;0.3
370;-1.75;2.5;0.25
371;-1.75;2.55;0.2
372;-1.75;2.6;0.15
373;-1.75;2.65;0.1
374;-1.75;2.7;0.05
375;-1.75;2.75;0.0
376;-1.75;2.8;-0.05
377;-1.75;2.85;-0.1
378;-1.75;2.9;-0.15
379;-1.75;2.95;-0.2
380;-1.75;3.0;-0.25
381;-1.7;-0.3;3.0
382;-1.7;-0.25;2.95
383;-1.7;-0.2;2.9
384;-1.7;-0.15;2.85
385;-1.7;-0.1;2.8
386;-1.7;-0.05;2.75
387;-1.7;0.0;2.7
388;-1.7;0.05;2.65
389;-1.7;0.1;2.6
390;-1.7;0.15;2.55
391;-1.7;0.2;2.5
392;-1.7;0.25;2.45
393;-1.7;0.3;2.4
394;-1.7;0.35;2.35
395;-1.7;0.4;2.3
396;-1.7;0.45;2.25
397;-1.7;0.5;2.2
398;-1.7;0.55;2.15
399;-1.7;0.6;2.1
400;-1.7;0.65;2.05
401;-1.7;0.7;2.0
402;-1.7;0.75;1.95
403;-1.7;0.8;1.9
404;-1.7;0.85;1.85
405;-1.7;0.9;1.8
406;-1.7;0.95;1.75
407;-1.7;1.0;1.7
408;-1.7;1.05;1.65
409;-1.7;1.1;1.6
410;-1.7;1.15;1.55
411;-1.7;1.2;1.5
412;-1.7;1.25;1.45
413;-1.7;1.3;1.4
414;-1.7;1.35;1.35
415;-1.7;1.4;1.3
416;-1.7;1.45;1.25
417;-1.7;1.5;1.2
418;-1.7;1.55;1.15
419;-1.7;1.6;1.1
420;-1.7;1.65;1.05
421;-1.7;1.7;1.0
422;-1.7;1.75;0.95
423;-1.7;1.8;0.9
424;-1.7;1.85;0.85
425;-1.7;1.9;0.8
426;-1.7;1.95;0.75
427;-1.7;2.0;0.7
428;-1.7;2.05;0.65
429;-1.7;2.1;0.6
430;-1.7;2.15;0.55
431;-1.7;2.2;0.5
432;-1.7;2.25;0.45
433;-1.7;2.3;0.4
434;-1.7;2.35;0.35
435;-1.7;2.4;0.3
436;-1.7;2.45;0.25
437;-1.7;2.5;0.2
438;-1.7;2.55;0.15
439;-1.7;2.6;0.1
440;-1.7;2.65;0.05
441;-1.7;2.7;0.0
442;-1.7;2.75;-0.05
443;-1.7;2.8;-0.1
444;-1.7;2.85;-0.15
445;-1.7;2.9;-0.2
446;-1.7;2.95;-0.25
447;-1.7;3.0;-0.3
448;-1.65;-0.35;3.0
449;-1.65;-0.3;2.95
450;-1.65;-0.25;2.9
451;-1.65;-0.2;2.85
452;-1.65;-0.15;2.8
453;-1.65;-0.1;2.75
454;-1.65;-0.05;2.7
455;-1.65;-0.0;2.65
456;-1.65;0.05;2.6
457;-1.65;0.1;2.55
458;-1.65;0.15;2.5
459;-1.65;0.2;2.45
460;-1.65;0.25;2.4
461;-1.65;0.3;2.35
462;-1.65;0.35;2.3
463;-1.65;0.4;2.25
464;-1.65;0.45;2.2
465;-1.65;0.5;2.15
466;-1.65;0.55;2.1
467;-1.65;0.6;2.05
468;-1.65;0.65;2.0
469;-1.65;0.7;1.95
470;-1.65;0.75;1.9
471;-1.65;0.8;1.85
472;-1.65;0.85;1.8
473;-1.65;0.9;1.75
474;-1.65;0.95;1.7
475;-1.65;1.0;1.65
476;-1.65;1.05;1.6
477;-1.65;1.1;1.55
478;-1.65;1.15;1.5
479;-1.65;1.2;1.45
480;-1.65;1.25;1.4
481;-1.65;1.3;1.35
482;-1.65;1.35;1.3
483;-1.65;1.4;1.25
484;-1.65;1.45;1.2
485;-1.65;1.5;1.15
486;-1.65;1.55;1.1
487;-1.65;1.6;1.05
488;-1.65;1.65;1.0
489;-1.65;1.7;0.95
490;-1.65;1.75;0.9
491;-1.65;1.8;0.85
492;-1.65;1.85;0.8
493;-1.65;1.9;0.75
494;-1.65;1.95;0.7
495;-1.65;2.0;0.65
496;-1.65;2.05;0.6
497;-1.65;2.1;0.55
498;-1.65;2.15;0.5
499;-1.65;2.2;0.45
500;-1.65;2.25;0.4
501;-1.65;2.3;0.35
502;-1.65;2.35;0.3
503;-1.65;2.4;0.25
504;-1.65;2.45;0.2
505;-1.65;2.5;0.15
506;-1.65;2.55;0.1
507;-1.65;2.6;0.05
508;-1.65;2.65;0.0
509;-1.65;2.7;-0.05
510;-1.65;2.75;-0.1
511;-1.65;2.8;-0.15
512;-1.65;2.85;-0.2
513;-1.65;2.9;-0.25
514;-1.65;2.95;-0.3
515;-1.65;3.0;-0.35
516;-1.6;-0.4;3.0
517;-1.6;-0.35;2.95
518;-1.6;-0.3;2.9
519;-1.6;-0.25;2.85
520;-1.6;-0.2;2.8
521;-1.6;-0.15;2.75
522;-1.6;-0.1;2.7
523;-1.6;-0.05;2.65
524;-1.6;0.0;2.6
525;-1.6;0.05;2.55
526;-1.6;0.1;2.5
527;-1.6;0.15;2.45
528;-1.6;0.2;2.4
529;-1.6;0.25;2.35
530;-1.6;0.3;2.3
531;-1.6;0.35;2.25
532;-1.6;0.4;2.2
533;-1.6;0.45;2.15
534;-1.6;0.5;2.1
535;-1.6;0.55;2.05
536;-1.6;0.6;2.0
537;-1.6;0.65;1.95
538;-1.6;0.7;1.9
539;-1.6;0.75;1.85
540;-1.6;0.8;1.8
541;-1.6;0.85;1.75
542;-1.6;0.9;1.7
543;-1.6;0.95;1.65
544;-1.6;1.0;1.6
545;-1.6;1.05;1.55
546;-1.6;1.1;1.5
547;-1.6;1.15;1.45
548;-1.6;1.2;1.4
549;-1.6;1.25;1.35
550;-1.6;1.3;1.3
551;-1.6;1.35;1.25
552;-1.6;1.4;1.2
553;-1.6;1.45;1.15
554;-1.6;1.5;1.1
555;-1.6;1.55;1.05
556;-1.6;1.6;1.0
557;-1.6;1.65;0.95
558;-1.6;1.7;0.9
559;-1.6;1.75;0.85
560;-1.6;1.8;0.8
561;-1.6;1.85;0.75
562;-1.6;1.9;0.7
563;-1.6;1.95;0.65
564;-1.6;2.0;0.6
565;-1.6;2.05;0.55
566;-1.6;2.1;0.5
567;-1.6;2.15;0.45
568;-1.6;2.2;0.4
569;-1.6;2.25;0.35
570;-1.6;2.3;0.3
571;-1.6;2.35;0.25
572;-1.6;2.4;0.2
573;-1.6;2.45;0.15
574;-1.6;2.5;0.1
575;-1.6;2.55;0.05
576;-1.6;2.6;0.0
577;-1.6;2.65;-0.05
578;-1.6;2.7;-0.1
579;-1.6;2.75;-0.15
580;-1.6;2.8;-0.2
581;-1.6;2.85;-0.25
582;-1.6;2.9;-0.3
583;-1.6;2.95;-0.35
584;-1.6;3.0;-0.4
585;-1.55;-0.45;3.0
586;-1.55;-0.4;2.95
587;-1.55;-0.35;2.9
588;-1.55;-0.3;2.85
589;-1.55;-0.25;2.8
590;-1.55;-0.2;2.75
591;-1.55;-0.15;2.7
592;-1.55;-0.1;2.65
593;-1.55;-0.05;2.6
594;-1.55;0.0;2.55
595;-1.55;0.05;2.5
596;-1.55;0.1;2.45
597;-1.55;0.15;2.4
598;-1.55;0.2;2.35
599;-1.55;0.25;2.3
600;-1.55;0.3;2.25
601;-1.55;0.35;2.2
602;-1.55;0.4;2.15
603;-1.55;0.45;2.1
604;-1.55;0.5;2.05
605;-1.55;0.55;2.0
606;-1.55;0.6;1.95
607;-1.55;0.65;1.9
608;-1.55;0.7;1.85
609;-1.55;0.75;1.8
610;-1.55;0.8;1.75
611;-1.55;0.85;1.7
612;-1.55;0.9;1.65
613;-1.55;0.95;1.6
614;-1.55;1.0;1.55
615;-1.55;1.05;1.5
616;-1.55;1.1;1.45
617;-1.55;1.15;1.4
618;-1.55;1.2;1.35
619;-1.55;1.25;1.3
620;-1.55;1.3;1.25
621;-1.55;1.35;1.2
622;-1.55;1.4;1.15
623;-1.55;1.45;1.1
624;-1.55;1.5;1.05
625;-1.55;1.55;1.0
626;-1.55;1.6;0.95
627;-1.55;1.65;0.9
628;-1.55;1.7;0.85
629;-1.55;1.75;0.8
630;-1.55;1.8;0.75
631;-1.55;1.85;0.7
632;-1.55;1.9;0.65
633;-1.55;1.95;0.6
634;-1.55;2.0;0.55
635;-1.55;2.05;0.5
636;-1.55;2.1;0.45
637;-1.55;2.15;0.4
638;-1.55;2.2;0.35
639;-1.55;2.25;0.3
640;-1.55;2.3;0.25
641;-1.55;2.35;0.2
642;-1.55;2.4;0.15
643;-1.55;2.45;0.1
644;-1.55;2.5;0.05
645;-1.55;2.55;0.0
646;-1.55;2.6;-0.05
647;-1.55;2.65;-0.1
648;-1.55;2.7;-0.15
649;-1.55;2.75;-0.2
650;-1.55;2.8;-0.25
651;-1.55;2.85;-0.3
652;-1.55;2.9;-0.35
653;-1.55;2.95;-0.4
654;-1.55;3.0;-0.45
655;-1.5;-0.5;3.0
656;-1.5;-0.45;2.95
657;-1.5;-0.4;2.9
658;-1.5;-0.35;2.85
659;-1.5;-0.3;2.8
660;-1.5;-0.25;2.75
661;-1.5;-0.2;2.7
662;-1.5;-0.15;2.65
663;-1.5;-0.1;2.6
664;-1.5;-0.05;2.55
665;-1.5;0.0;2.5
666;-1.5;0.05;2.45
667;-1.5;0.1;2.4
668;-1.5;0.15;2.35
669;-1.5;0.2;2.3
670;-1.5;0.25;2.25
671;-1.5;0.3;2.2
672;-1.5;0.35;2.15
673;-1.5;0.4;2.1
674;-1.5;0.45;2.05
675;-1.5;0.5;2.0
676;-1.5;0.55;1.95
677;-1.5;0.6;1.9
678;-1.5;0.65;1.85
679;-1.5;0.7;1.8
680;-1.5;0.75;1.75
681;-1.5;0.8;1.7
682;-1.5;0.85;1.65
683;-1.5;0.9;1.6
684;-1.5;0.95;1.55
685;-1.5;1.0;1.5
686;-1.5;1.05;1.45
687;-1.5;1.1;1.4
688;-1.5;1.15;1.35
689;-1.5;1.2;1.3
690;-1.5;1.25;1.25
691;-1.5;1.3;1.2
692;-1.5;1.35;1.15
693;-1.5;1.4;1.1
694;-1.5;1.45;1.05
695;-1.5;1.5;1.0
696;-1.5;1.55;0.95
697;-1.5;1.6;0.9
698;-1.5;1.65;0.85
699;-1.5;1.7;0.8
700;-1.5;1.75;0.75
701;-1.5;1.8;0.7
702;-1.5;1.85;0.65
703;-1.5;1.9;0.6
704;-1.5;1.95;0.55
705;-1.5;2.0;0.5
706;-1.5;2.05;0.45
707;-1.5;2.1;0.4
708;-1.5;2.15;0.35
709;-1.5;2.2;0.3
710;-1.5;2.25;0.25
711;-1.5;2.3;0.2
712;-1.5;2.35;0.15
713;-1.5;2.4;0.1
714;-1.5;2.45;0.05
715;-1.5;2.5;0.0
716;-1.5;2.55;-0.05
717;-1.5;2.6;-0.1
718;-1.5;2.65;-0.15
719;-1.5;2.7;-0.2
720;-1.5;2.75;-0.25
721;-1.5;2.8;-0.3
722;-1.5;2.85;-0.35
723;-1.5;2.9;-0.4
724;-1.5;2.95;-0.45
725;-1.5;3.0;-0.5
726;-1.45;-0.55;3.0
727;-1.45;-0.5;2.95
728;-1.45;-0.45;2.9
729;-1.45;-0.4;2.85
730;-1.45;-0.35;2.8
731;-1.45;-0.3;2.75
732;-1.45;-0.25;2.7
733;-1.45;-0.2;2.65
734;-1.45;-0.15;2.6
735;-1.45;-0.1;2.55
736;-1.45;-0.05;2.5
737;-1.45;0.0;2.45
738;-1.45;0.05;2.4
739;-1.45;0.1;2.35
740;-1.45;0.15;2.3
741;-1.45;0.2;2.25
742;-1.45;0.25;2.2
743;-1.45;0.3;2.15
744;-1.45;0.35;2.1
745;-1.45;0.4;2.05
746;-1.45;0.45;2.0
747;-1.45;0.5;1.95
748;-1.45;0.55;1.9
749;-1.45;0.6;1.85
750;-1.45;0.65;1.8
751;-1.45;0.7;1.75
752;-1.45;0.75;1.7
753;-1.45;0.8;1.65
754;-1.45;0.85;1.6
755;-1.45;0.9;1.55
756;-1.45;0.95;1.5
757;-1.45;1.0;1.45
758;-1.45;1.05;1.4
759;-1.45;1.1;1.35
760;-1.45;1.15;1.3
761;-1.45;1.2;1.25
762;-1.45;1.25;1.2
763;-1.45;1.3;1.15
764;-1.45;1.35;1.1
765;-1.45;1.4;1.05
766;-1.45;1.45;1.0
767;-1.45;1.5;0.95
768;-1.45;1.55;0.9
769;-1.45;1.6;0.85
770;-1.45;1.65;0.8
771;-1.45;1.7;0.75
772;-1.45;1.75;0.7
773;-1.45;1.8;0.65
774;-1.45;1.85;0.6
775;-1.45;1.9;0.55
776;-1.45;1.95;0.5
777;-1.45;2.0;0.45
778;-1.45;2.05;0.4
779;-1.45;2.1;0.35
780;-1.45;2.15;0.3
781;-1.45;2.2;0.25
782;-1.45;2.25;0.2
783;-1.45;2.3;0.15
784;-1.45;2.35;0.1
785;-1.45;2.4;0.05
786;-1.45;2.45;0.0
787;-1.45;2.5;-0.05
788;-1.45;2.55;-0.1
789;-1.45;2.6;-0.15
790;-1.45;2.65;-0.2
791;-1.45;2.7;-0.25
792;-1.45;2.75;-0.3
793;-1.45;2.8;-0.35
794;-1.45;2.85;-0.4
795;-1.45;2.9;-0.45
796;-1.45;2.95;-0.5
797;-1.45;3.0;-0.55
798;-1.4;-0.6;3.0
799;-1.4;-0.55;2.95
800;-1.4;-0.5;2.9
801;-1.4;-0.45;2.85
802;-1.4;-0.4;2.8
803;-1.4;-0.35;2.75
804;-1.4;-0.3;2.7
805;-1.4;-0.25;2.65
806;-1.4;-0.2;2.6
807;-1.4;-0.15;2.55
808;-1.4;-0.1;2.5
809;-1.4;-0.05;2.45
810;-1.4;0.0;2.4
811;-1.4;0.05;2.35
812;-1.4;0.1;2.3
813;-1.4;0.15;2.25
814;-1.4;0.2;2.2
815;-1.4;0.25;2.15
816;-1.4;0.3;2.1
817;-1.4;0.35;2.05
818;-1.4;0.4;2.0
819;-1.4;0.45;1.95
820;-1.4;0.5;1.9
821;-1.4;0.55;1.85
822;-1.4;0.6;1.8
823;-1.4;0.65;1.75
824;-1.4;0.7;1.7
825;-1.4;0.75;1.65
826;-1.4;0.8;1.6
827;-1.4;0.85;1.55
828;-1.4;0.9;1.5
829;-1.4;0.95;1.45
830;-1.4;1.0;1.4
831;-1.4;1.05;1.35
832;-1.4;1.1;1.3
833;-1.4;1.15;1.25
834;-1.4;1.2;1.2
835;-1.4;1.25;1.15
836;-1.4;1.3;1.1
837;-1.4;1.35;1.05
838;-1.4;1.4;1.0
839;-1.4;1.45;0.95
840;-1.4;1.5;0.9
841;-1.4;1.55;0.85
842;-1.4;1.6;0.8
843;-1.4;1.65;0.75
844;-1.4;1.7;0.7
845;-1.4;1.75;0.65
846;-1.4;1.8;0.6
847;-1.4;1.85;0.55
848;-1.4;1.9;0.5
849;-1.4;1.95;0.45
850;-1.4;2.0;0.4
851;-1.4;2.05;0.35
852;-1.4;2.1;0.3
853;-1.4;2.15;0.25
854;-1.4;2.2;0.2
855;-1.4;2.25;0.15
856;-1.4;2.3;0.1
857;-1.4;2.35;0.05
858;-1.4;2.4;0.0
859;-1.4;2.45;-0.05
860;-1.4;2.5;-0.1
861;-1.4;2.55;-0.15
862;-1.4;2.6;-0.2
863;-1.4;2.65;-0.25
864;-1.4;2.7;-0.3
865;-1.4;2.75;-0.35
866;-1.4;2.8;-0.4
867;-1.4;2.85;-0.45
868;-1.4;2.9;-0.5
869;-1.4;2.95;-0.55
870;-1.4;3.0;-0.6
871;-1.35;-0.65;3.0
872;-1.35;-0.6;2.95
873;-1.35;-0.55;2.9
874;-1.35;-0.5;2.85
875;-1.35;-0.45;2.8
876;-1.35;-0.4;2.75
877;-1.35;-0.35;2.7
878;-1.35;-0.3;2.65
879;-1.35;-0.25;2.6
880;-1.35;-0.2;2.55
881;-1.35;-0.15;2.5
882;-1.35;-0.1;2.45
883;-1.35;-0.05;2.4
884;-1.35;0.0;2.35
885;-1.35;0.05;2.3
886;-1.35;0.1;2.25
887;-1.35;0.15;2.2
888;-1.35;0.2;2.15
889;-1.35;0.25;2.1
890;-1.35;0.3;2.05
891;-1.35;0.35;2.0
892;-1.35;0.4;1.95
893;-1.35;0.45;1.9
894;-1.35;0.5;1.85
895;-1.35;0.55;1.8
896;-1.35;0.6;1.75
897;-1.35;0.65;1.7
898;-1.35;0.7;1.65
899;-1.35;0.75;1.6
900;-1.35;0.8;1.55
901;-1.35;0.85;1.5
902;-1.35;0.9;1.45
903;-1.35;0.95;1.4
904;-1.35;1.0;1.35
905;-1.35;1.05;1.3
906;-1.35;1.1;1.25
907;-1.35;1.15;1.2
908;-1.35;1.2;1.15
909;-1.35;1.25;1.1
910;-1.35;1.3;1.05
911;-1.35;1.35;1.0
912;-1.35;1.4;0.95
913;-1.35;1.45;0.9
914;-1.35;1.5;0.85
915;-1.35;1.55;0.8
916;-1.35;1.6;0.75
917;-1.35;1.65;0.7
918;-1.35;1.7;0.65
919;-1.35;1.75;0.6
