Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,51.119999,51.810001,51.119999,51.759998,40.905258,11206100
2010-09-03,51.860001,52.090000,51.549999,52.040001,41.126530,9613100
2010-09-07,52.070000,52.560001,51.840000,51.860001,40.984291,10583800
2010-09-08,51.889999,51.980000,51.520000,51.830002,40.960575,8960000
2010-09-09,52.060001,52.099998,51.840000,51.910000,41.023785,7289700
2010-09-10,51.900002,52.070000,51.720001,51.970001,41.071213,8160400
2010-09-13,52.250000,52.470001,52.009998,52.209999,41.260868,7868000
2010-09-14,52.160000,53.029999,52.150002,52.660000,41.616505,11201400
2010-09-15,52.470001,53.099998,52.410000,52.860001,41.774570,10198100
2010-09-16,52.660000,53.279999,52.549999,53.150002,42.003746,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,41.893112,20799800
2010-09-20,53.099998,53.669998,53.090000,53.540001,42.311966,9260100
2010-09-21,53.520000,53.959999,53.320000,53.570000,42.335663,9425100
2010-09-22,53.520000,54.000000,53.450001,53.820000,42.533237,9910000
2010-09-23,53.730000,53.919998,53.529999,53.650002,42.398891,7291200
2010-09-24,53.950001,54.389999,53.840000,54.080002,42.738712,9768400
2010-09-27,53.910000,54.009998,53.470001,53.480000,42.264542,8662200
2010-09-28,53.529999,53.990002,53.049999,53.820000,42.533237,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,42.161804,9864100
2010-09-30,53.529999,53.990002,53.139999,53.520000,42.296150,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,42.169720,8229400
2010-10-04,53.340000,53.700001,53.139999,53.570000,42.335663,7142500
2010-10-05,53.939999,54.250000,53.830002,54.000000,42.675499,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,43.118053,10413800
2010-10-07,54.660000,54.820000,54.040001,54.360001,42.959995,7769800
2010-10-08,54.349998,54.590000,54.020000,54.410000,42.999508,8793600
2010-10-11,54.520000,54.740002,54.430000,54.610001,43.157574,7037300
2010-10-12,54.450001,54.450001,53.750000,53.919998,42.612267,15034800
2010-10-13,54.180000,54.520000,53.730000,53.820000,42.533237,13613600
2010-10-14,53.869999,53.869999,52.930000,53.250000,42.082783,15546900
2010-10-15,53.360001,53.580002,53.020000,53.349998,42.161804,12559000
2010-10-18,53.250000,53.900002,53.250000,53.759998,42.485821,9229900
2010-10-19,53.450001,53.759998,53.130001,53.320000,42.138107,10225000
2010-10-20,53.290001,53.840000,53.250000,53.470001,42.256638,9742300
2010-10-21,53.689999,54.340000,53.590000,54.029999,42.699196,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,42.722908,5795500
2010-10-25,54.180000,54.400002,53.900002,53.950001,42.635986,7963100
2010-10-26,53.840000,54.730000,53.830002,54.560001,43.118053,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,42.572758,13020300
2010-10-28,54.189999,54.230000,53.590000,54.080002,42.738712,8183600
2010-10-29,54.040001,54.590000,53.610001,54.169998,42.809834,8032900
2010-11-01,54.049999,54.500000,54.020000,54.310001,42.920479,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,43.299820,8849200
2010-11-03,54.770000,54.950001,54.220001,54.910000,43.394653,9189200
2010-11-04,55.000000,55.500000,54.950001,55.360001,43.750278,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,43.623829,10261400
2010-11-08,54.910000,55.080002,54.509998,54.910000,43.394653,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,43.505306,10047100
2010-11-10,54.759998,54.759998,54.090000,54.509998,43.078526,11236900
2010-11-11,54.520000,54.520000,53.959999,54.340000,42.944187,12566100
2010-11-12,54.099998,54.340000,53.860001,54.130001,42.778244,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,42.635986,11459500
2010-11-16,54.570000,55.349998,54.240002,54.259998,42.880966,23555200
2010-11-17,54.349998,54.439999,53.560001,53.770000,42.493732,14504700
2010-11-18,54.139999,54.650002,53.900002,53.980000,42.659695,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,42.983704,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,42.975803,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,42.414692,13851400
2010-11-24,53.740002,54.180000,53.740002,54.009998,42.683403,10312400
2010-11-26,53.689999,53.930000,53.570000,53.740002,42.470016,4155000
2010-11-29,53.650002,53.919998,53.430000,53.849998,42.556942,10787600
2010-11-30,53.759998,54.430000,53.599998,54.090000,42.746613,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,43.228695,17882900
2010-12-02,54.709999,54.900002,54.380001,54.750000,43.268211,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,43.165459,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,43.062729,8632900
2010-12-07,54.540001,55.340000,54.540001,55.090000,43.536900,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,43.300495,12479700
2010-12-09,54.720001,54.770000,54.320000,54.340000,43.181297,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,43.133621,12049900
2010-12-13,54.310001,54.400002,54.000000,54.209999,43.077988,11325200
2010-12-14,54.099998,54.580002,54.020000,54.450001,43.268707,10746200
2010-12-15,54.230000,54.340000,54.040001,54.230000,43.093895,10550200
2010-12-16,54.090000,54.630001,54.000000,54.630001,43.411747,12335300
2010-12-17,54.680000,54.750000,54.380001,54.410000,43.236923,21562200
2010-12-20,54.560001,54.560001,53.610001,53.770000,42.728352,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,42.632988,8291900
2010-12-22,53.590000,53.650002,53.160000,53.310001,42.362812,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,42.593258,9061700
2010-12-27,53.560001,53.730000,53.230000,53.570000,42.569408,5876200
2010-12-28,53.630001,53.930000,53.509998,53.740002,42.704502,6789100
2010-12-29,53.570000,54.259998,53.570000,54.080002,42.974686,7628700
2010-12-30,54.000000,54.189999,53.840000,54.070000,42.966743,6303800
2010-12-31,53.970001,54.250000,53.790001,53.930000,42.855484,7093900
2011-01-03,54.230000,54.799999,54.150002,54.560001,43.356121,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,43.522995,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,43.236923,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,42.879337,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,42.974686,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,42.696560,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,43.141571,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,43.586567,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,43.538891,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,43.554790,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,43.817032,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,43.729607,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,44.492474,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,44.285866,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,44.540157,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,45.501675,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,45.549347,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,45.748009,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,45.056679,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,44.556042,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,44.762646,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,44.389164,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,44.436840,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,44.524265,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,44.556042,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,44.802391,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,45.080517,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,44.174618,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,44.254078,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,43.546841,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,43.666039,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,43.348186,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,43.507107,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,44.007744,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,42.648880,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,42.140316,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,41.393337,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,41.123158,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,41.305927,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,41.377449,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,41.297981,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,41.329769,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,41.377449,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,41.337708,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,41.671463,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,42.147594,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,42.131588,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,42.083576,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,41.867523,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,41.659458,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,41.115307,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,41.107311,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,41.227337,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,41.547417,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,41.611446,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,41.323372,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,42.083576,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,41.891521,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,41.763481,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,41.819519,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,41.899536,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,41.651455,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,41.715477,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,42.131588,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,42.203617,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,42.395668,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,42.411659,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,42.043568,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,42.267616,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,42.827778,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,42.915806,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,42.811779,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,42.851784,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,42.659733,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,42.691734,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,42.963829,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,42.875801,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,42.707745,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,43.139866,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,43.547977,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,43.764042,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,43.996094,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,44.044125,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,44.380199,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,44.308186,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,44.068115,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,44.028107,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,44.092117,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,44.436222,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,44.440247,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,44.883289,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,44.883289,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,45.157162,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,44.738289,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,44.448307,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,44.689953,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,44.536911,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,44.480515,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,44.126087,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,43.948887,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,43.997211,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,44.061668,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,44.480515,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,43.739456,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,43.135315,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,43.223919,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,43.304482,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,43.360859,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,43.248089,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,43.191704,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,42.466743,14585400
2011-06-13,52.910000,53.250000,52.580002,52.619999,42.386192,12545100
2011-06-14,52.860001,53.259998,52.770000,52.910000,42.619789,8797400
2011-06-15,52.639999,52.639999,51.790001,52.320000,42.144543,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,42.555340,11743700
2011-06-17,53.060001,53.290001,52.820000,52.820000,42.547279,20564300
2011-06-20,52.700001,53.500000,52.700001,53.040001,42.724506,15198100
2011-06-21,53.099998,53.290001,52.750000,53.290001,42.925892,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,42.700344,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,42.925892,18154400
2011-06-24,53.189999,53.419998,52.349998,52.410000,42.217026,20767100
2011-06-27,52.320000,52.759998,52.270000,52.290001,42.120369,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,42.313694,10987700
2011-06-29,52.619999,52.790001,52.430000,52.639999,42.402309,8866800
2011-06-30,52.660000,53.160000,52.549999,53.139999,42.805054,9984300
2011-07-01,53.189999,53.650002,53.000000,53.509998,43.103088,9479800
2011-07-05,53.340000,53.560001,53.020000,53.389999,43.006432,9212500
2011-07-06,53.430000,53.950001,53.430000,53.720001,43.272243,8078200
2011-07-07,54.570000,54.810001,54.189999,54.490002,43.892502,12820300
2011-07-08,54.250000,54.320000,53.770000,54.080002,43.562244,9133300
2011-07-11,53.820000,54.080002,53.700001,53.869999,43.393085,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,43.449463,9485700
2011-07-13,54.070000,54.270000,53.840000,54.020000,43.513916,10153400
2011-07-14,53.520000,53.700001,53.380001,53.630001,43.199760,15522100
2011-07-15,53.730000,53.970001,53.459999,53.630001,43.199760,10183500
